"","Area",Year,"mean_temp"
"3151","China, Macao SAR",1984,-0.5655
"3152","China, Macao SAR",1985,-0.28375
"3153","China, Macao SAR",1986,0.0664166666666667
"3154","China, Macao SAR",1987,0.713833333333333
"3155","China, Macao SAR",1988,-0.102166666666667
"3156","China, Macao SAR",1989,0.198416666666667
"3157","China, Macao SAR",1990,0.424583333333333
"3158","China, Macao SAR",1991,0.679
"3159","China, Macao SAR",1992,-0.156666666666667
"3160","China, Macao SAR",1993,0.0974166666666667
"3161","China, Macao SAR",1994,0.535333333333333
"3162","China, Macao SAR",1995,-0.181
"3163","China, Macao SAR",1996,0.12125
"3164","China, Macao SAR",1997,0.296083333333333
"3165","China, Macao SAR",1998,1.02058333333333
"3166","China, Macao SAR",1999,0.771833333333333
"3167","China, Macao SAR",2000,0.490416666666667
"3168","China, Macao SAR",2001,0.726583333333333
"3169","China, Macao SAR",2002,0.969666666666667
"3170","China, Macao SAR",2003,0.924083333333333
"3171","China, Macao SAR",2004,0.826333333333333
"3172","China, Macao SAR",2005,0.624083333333333
"3173","China, Macao SAR",2006,1.05225
"3174","China, Macao SAR",2007,1.17641666666667
"3175","China, Macao SAR",2008,0.333916666666667
"3176","China, Macao SAR",2009,0.922583333333333
"3177","China, Macao SAR",2010,0.5505
"3178","China, Macao SAR",2011,0.331083333333333
"3179","China, Macao SAR",2012,0.68025
"3180","China, Macao SAR",2013,0.717166666666667
"3181","China, Macao SAR",2014,0.768833333333333
"3182","China, Macao SAR",2015,1.41875
"3183","China, Macao SAR",2016,0.986916666666667
"3184","China, Macao SAR",2017,1.26716666666667
"3185","China, Macao SAR",2018,1.28733333333333
"3186","China, Macao SAR",2019,1.89466666666667
"3187","China, mainland",1961,0.279583333333333
"3188","China, mainland",1962,-0.0583333333333333
"3189","China, mainland",1963,0.270333333333333
"3190","China, mainland",1964,-0.0513333333333333
"3191","China, mainland",1965,-0.00158333333333334
"3192","China, mainland",1966,0.1645
"3193","China, mainland",1967,-0.365
"3194","China, mainland",1968,-0.0711666666666666
"3195","China, mainland",1969,-0.396833333333333
"3196","China, mainland",1970,-0.2445
"3197","China, mainland",1971,0.0566666666666667
"3198","China, mainland",1972,-0.0164166666666667
"3199","China, mainland",1973,0.40975
"3200","China, mainland",1974,-0.180083333333333
"3201","China, mainland",1975,0.307416666666667
"3202","China, mainland",1976,-0.322416666666667
"3203","China, mainland",1977,0.0801666666666666
"3204","China, mainland",1978,0.28075
"3205","China, mainland",1979,0.303666666666667
"3206","China, mainland",1980,0.152333333333333
"3207","China, mainland",1981,0.146166666666667
"3208","China, mainland",1982,0.378916666666667
"3209","China, mainland",1983,0.1785
"3210","China, mainland",1984,-0.28175
"3211","China, mainland",1985,-0.0616666666666667
"3212","China, mainland",1986,0.08325
"3213","China, mainland",1987,0.451416666666667
"3214","China, mainland",1988,0.457333333333333
"3215","China, mainland",1989,0.426083333333333
"3216","China, mainland",1990,0.838833333333333
"3217","China, mainland",1991,0.423416666666667
"3218","China, mainland",1992,0.16925
"3219","China, mainland",1993,0.20075
"3220","China, mainland",1994,0.801583333333333
"3221","China, mainland",1995,0.521666666666667
"3222","China, mainland",1996,0.237666666666667
"3223","China, mainland",1997,0.696916666666667
"3224","China, mainland",1998,1.38291666666667
"3225","China, mainland",1999,1.15991666666667
"3226","China, mainland",2000,0.55675
"3227","China, mainland",2001,0.936666666666667
"3228","China, mainland",2002,1.1555
"3229","China, mainland",2003,0.9025
"3230","China, mainland",2004,1.14625
"3231","China, mainland",2005,0.886
"3232","China, mainland",2006,1.374
"3233","China, mainland",2007,1.61125
"3234","China, mainland",2008,1.04958333333333
"3235","China, mainland",2009,1.23408333333333
"3236","China, mainland",2010,0.98425
"3237","China, mainland",2011,0.770583333333333
"3238","China, mainland",2012,0.545
"3239","China, mainland",2013,1.21216666666667
"3240","China, mainland",2014,0.985083333333333
"3241","China, mainland",2015,1.427
"3242","China, mainland",2016,1.4435
"3243","China, mainland",2017,1.4555
"3244","China, mainland",2018,1.26958333333333
"3245","China, mainland",2019,1.47933333333333
"3246","China, Taiwan Province of",1961,0.28575
"3247","China, Taiwan Province of",1962,-0.256166666666667
"3248","China, Taiwan Province of",1963,-0.18675
"3249","China, Taiwan Province of",1964,0.226666666666667
"3250","China, Taiwan Province of",1965,-0.0816666666666667
"3251","China, Taiwan Province of",1966,0.345583333333333
"3252","China, Taiwan Province of",1967,-0.228083333333333
"3253","China, Taiwan Province of",1968,-0.52525
"3254","China, Taiwan Province of",1969,-0.216
"3255","China, Taiwan Province of",1970,-0.1985
"3256","China, Taiwan Province of",1971,-0.271
"3257","China, Taiwan Province of",1972,-0.136333333333333
"3258","China, Taiwan Province of",1973,0.317583333333333
"3259","China, Taiwan Province of",1974,-0.117
"3260","China, Taiwan Province of",1975,0.00258333333333332
"3261","China, Taiwan Province of",1976,-0.36625
"3262","China, Taiwan Province of",1977,0.374166666666667
"3263","China, Taiwan Province of",1978,-0.0695833333333333
"3264","China, Taiwan Province of",1979,0.133083333333333
"3265","China, Taiwan Province of",1980,0.0560833333333333
"3266","China, Taiwan Province of",1981,0.10175
"3267","China, Taiwan Province of",1982,-0.0939166666666667
"3268","China, Taiwan Province of",1983,0.184916666666667
"3269","China, Taiwan Province of",1984,-0.4535
"3270","China, Taiwan Province of",1985,-0.0533333333333333
"3271","China, Taiwan Province of",1986,-0.158416666666667
"3272","China, Taiwan Province of",1987,0.363583333333333
"3273","China, Taiwan Province of",1988,0.313333333333333
"3274","China, Taiwan Province of",1989,0.0668333333333333
"3275","China, Taiwan Province of",1990,0.472416666666667
"3276","China, Taiwan Province of",1991,0.62075
"3277","China, Taiwan Province of",1992,-0.0276666666666666
"3278","China, Taiwan Province of",1993,0.2565
"3279","China, Taiwan Province of",1994,0.602083333333333
"3280","China, Taiwan Province of",1995,-0.0526666666666667
"3281","China, Taiwan Province of",1996,0.117083333333333
"3282","China, Taiwan Province of",1997,0.250416666666667
"3283","China, Taiwan Province of",1998,1.28758333333333
"3284","China, Taiwan Province of",1999,0.595083333333333
"3285","China, Taiwan Province of",2000,0.612166666666667
"3286","China, Taiwan Province of",2001,0.665666666666667
"3287","China, Taiwan Province of",2002,0.968833333333333
"3288","China, Taiwan Province of",2003,0.78575
"3289","China, Taiwan Province of",2004,0.550166666666667
"3290","China, Taiwan Province of",2005,0.441916666666667
"3291","China, Taiwan Province of",2006,0.876916666666667
"3292","China, Taiwan Province of",2007,0.876833333333333
"3293","China, Taiwan Province of",2008,0.50775
"3294","China, Taiwan Province of",2009,0.697416666666667
"3295","China, Taiwan Province of",2010,0.521
"3296","China, Taiwan Province of",2011,-0.00133333333333333
"3297","China, Taiwan Province of",2012,0.4145
"3298","China, Taiwan Province of",2013,0.575083333333333
"3299","China, Taiwan Province of",2014,0.651833333333333
"3300","China, Taiwan Province of",2015,0.8325
"3301","China, Taiwan Province of",2016,1.03166666666667
"3302","China, Taiwan Province of",2017,1.08616666666667
"3303","China, Taiwan Province of",2018,1.13833333333333
"3304","China, Taiwan Province of",2019,1.21341666666667
"3305","Christmas Island",1961,NA
"3306","Christmas Island",1962,NA
"3307","Christmas Island",1963,NA
"3308","Christmas Island",1964,NA
"3309","Christmas Island",1965,NA
"3310","Christmas Island",1966,NA
"3311","Christmas Island",1967,NA
"3312","Christmas Island",1968,NA
"3313","Christmas Island",1969,NA
"3314","Christmas Island",1970,NA
"3315","Christmas Island",1971,NA
"3316","Christmas Island",1972,NA
"3317","Christmas Island",1973,0.326583333333333
"3318","Christmas Island",1974,-0.150166666666667
"3319","Christmas Island",1975,-0.2485
"3320","Christmas Island",1976,-0.298583333333333
"3321","Christmas Island",1977,-0.00925
"3322","Christmas Island",1978,-0.180916666666667
"3323","Christmas Island",1979,NA
"3324","Christmas Island",1980,NA
"3325","Christmas Island",1981,NA
"3326","Christmas Island",1982,NA
"3327","Christmas Island",1983,NA
"3328","Christmas Island",1984,NA
"3329","Christmas Island",1985,NA
"3330","Christmas Island",1986,NA
"3331","Christmas Island",1987,0.45825
"3332","Christmas Island",1988,NA
"3333","Christmas Island",1989,0.335583333333333
"3334","Christmas Island",1990,0.569
"3335","Christmas Island",1991,0.239833333333333
"3336","Christmas Island",1992,0.338166666666667
"3337","Christmas Island",1993,0.3565
"3338","Christmas Island",1994,NA
"3339","Christmas Island",1995,NA
"3340","Christmas Island",1996,0.594833333333333
"3341","Christmas Island",1997,NA
"3342","Christmas Island",1998,0.78825
"3343","Christmas Island",1999,0.139916666666667
"3344","Christmas Island",2000,0.108916666666667
"3345","Christmas Island",2001,0.431416666666667
"3346","Christmas Island",2002,0.6815
"3347","Christmas Island",2003,0.649166666666667
"3348","Christmas Island",2004,0.457333333333333
"3349","Christmas Island",2005,1.01066666666667
"3350","Christmas Island",2006,0.290666666666667
"3351","Christmas Island",2007,0.52975
"3352","Christmas Island",2008,0.1465
"3353","Christmas Island",2009,0.36575
"3354","Christmas Island",2010,NA
"3355","Christmas Island",2011,NA
"3356","Christmas Island",2012,0.484083333333333
"3357","Christmas Island",2013,1.01
"3358","Christmas Island",2014,0.910666666666667
"3359","Christmas Island",2015,0.99825
"3360","Christmas Island",2016,1.24408333333333
"3361","Christmas Island",2017,0.602416666666667
"3362","Christmas Island",2018,NA
"3363","Christmas Island",2019,NA
"3364","Cocos (Keeling) Islands",1961,0.0210833333333333
"3365","Cocos (Keeling) Islands",1962,0.0244166666666667
"3366","Cocos (Keeling) Islands",1963,-0.00558333333333333
"3367","Cocos (Keeling) Islands",1964,0.03525
"3368","Cocos (Keeling) Islands",1965,-0.0939166666666667
"3369","Cocos (Keeling) Islands",1966,-0.153916666666667
"3370","Cocos (Keeling) Islands",1967,0.0710833333333333
"3371","Cocos (Keeling) Islands",1968,-0.378916666666667
"3372","Cocos (Keeling) Islands",1969,0.346916666666667
"3373","Cocos (Keeling) Islands",1970,-0.0514166666666667
"3374","Cocos (Keeling) Islands",1971,-0.35975
"3375","Cocos (Keeling) Islands",1972,-0.16475
"3376","Cocos (Keeling) Islands",1973,-0.0330833333333333
"3377","Cocos (Keeling) Islands",1974,NA
"3378","Cocos (Keeling) Islands",1975,-0.43975
"3379","Cocos (Keeling) Islands",1976,-0.231416666666667
"3380","Cocos (Keeling) Islands",1977,0.0160833333333333
"3381","Cocos (Keeling) Islands",1978,-0.370583333333333
"3382","Cocos (Keeling) Islands",1979,-0.0530833333333333
"3383","Cocos (Keeling) Islands",1980,-0.0489166666666667
"3384","Cocos (Keeling) Islands",1981,-0.278083333333333
"3385","Cocos (Keeling) Islands",1982,-0.285583333333333
"3386","Cocos (Keeling) Islands",1983,0.493583333333333
"3387","Cocos (Keeling) Islands",1984,0.0960833333333333
"3388","Cocos (Keeling) Islands",1985,0.0285833333333333
"3389","Cocos (Keeling) Islands",1986,-0.343083333333333
"3390","Cocos (Keeling) Islands",1987,0.38275
"3391","Cocos (Keeling) Islands",1988,0.34275
"3392","Cocos (Keeling) Islands",1989,0.244416666666667
"3393","Cocos (Keeling) Islands",1990,0.33275
"3394","Cocos (Keeling) Islands",1991,0.34025
"3395","Cocos (Keeling) Islands",1992,0.163583333333333
"3396","Cocos (Keeling) Islands",1993,0.198583333333333
"3397","Cocos (Keeling) Islands",1994,-0.0305833333333333
"3398","Cocos (Keeling) Islands",1995,0.358583333333333
"3399","Cocos (Keeling) Islands",1996,0.621916666666667
"3400","Cocos (Keeling) Islands",1997,0.386083333333333
"3401","Cocos (Keeling) Islands",1998,1.19191666666667
"3402","Cocos (Keeling) Islands",1999,1.11025
"3403","Cocos (Keeling) Islands",2000,0.27525
"3404","Cocos (Keeling) Islands",2001,0.163583333333333
"3405","Cocos (Keeling) Islands",2002,0.70775
"3406","Cocos (Keeling) Islands",2003,0.446916666666667
"3407","Cocos (Keeling) Islands",2004,0.359416666666667
"3408","Cocos (Keeling) Islands",2005,0.63525
"3409","Cocos (Keeling) Islands",2006,0.328583333333333
"3410","Cocos (Keeling) Islands",2007,0.56025
"3411","Cocos (Keeling) Islands",2008,0.44775
"3412","Cocos (Keeling) Islands",2009,0.596083333333333
"3413","Cocos (Keeling) Islands",2010,0.966916666666667
"3414","Cocos (Keeling) Islands",2011,0.589416666666667
"3415","Cocos (Keeling) Islands",2012,0.784416666666667
"3416","Cocos (Keeling) Islands",2013,0.87525
"3417","Cocos (Keeling) Islands",2014,0.884416666666667
"3418","Cocos (Keeling) Islands",2015,0.963583333333333
"3419","Cocos (Keeling) Islands",2016,0.951083333333333
"3420","Cocos (Keeling) Islands",2017,0.43025
"3421","Cocos (Keeling) Islands",2018,0.501083333333333
"3422","Cocos (Keeling) Islands",2019,0.771916666666667
"3423","Colombia",1961,0.0513333333333333
"3424","Colombia",1962,-0.0919166666666667
"3425","Colombia",1963,0.00941666666666666
"3426","Colombia",1964,-0.0365
"3427","Colombia",1965,-0.13425
"3428","Colombia",1966,0.0931666666666667
"3429","Colombia",1967,-0.237166666666667
"3430","Colombia",1968,-0.1745
"3431","Colombia",1969,0.350666666666667
"3432","Colombia",1970,0.00491666666666667
"3433","Colombia",1971,-0.434583333333333
"3434","Colombia",1972,0.07075
"3435","Colombia",1973,0.257583333333333
"3436","Colombia",1974,-0.303
"3437","Colombia",1975,-0.347916666666667
"3438","Colombia",1976,-0.122916666666667
"3439","Colombia",1977,0.273083333333333
"3440","Colombia",1978,0.107583333333333
"3441","Colombia",1979,0.230583333333333
"3442","Colombia",1980,0.465333333333333
"3443","Colombia",1981,0.164583333333333
"3444","Colombia",1982,0.231833333333333
"3445","Colombia",1983,0.639333333333333
"3446","Colombia",1984,-0.179583333333333
"3447","Colombia",1985,-0.0295
"3448","Colombia",1986,0.0515833333333333
"3449","Colombia",1987,0.621916666666667
"3450","Colombia",1988,0.26575
"3451","Colombia",1989,0.0195833333333333
"3452","Colombia",1990,0.308083333333333
"3453","Colombia",1991,0.466416666666667
"3454","Colombia",1992,0.577583333333333
"3455","Colombia",1993,0.247666666666667
"3456","Colombia",1994,0.2475
"3457","Colombia",1995,0.520416666666667
"3458","Colombia",1996,0.132833333333333
"3459","Colombia",1997,0.666166666666667
"3460","Colombia",1998,0.855333333333333
"3461","Colombia",1999,-0.01425
"3462","Colombia",2000,0.0335
"3463","Colombia",2001,0.484
"3464","Colombia",2002,0.736916666666667
"3465","Colombia",2003,0.74025
"3466","Colombia",2004,0.646416666666667
"3467","Colombia",2005,0.735166666666667
"3468","Colombia",2006,0.631166666666667
"3469","Colombia",2007,0.635083333333333
"3470","Colombia",2008,0.440833333333333
"3471","Colombia",2009,0.99175
"3472","Colombia",2010,0.930916666666667
"3473","Colombia",2011,0.58475
"3474","Colombia",2012,0.7235
"3475","Colombia",2013,0.820833333333333
"3476","Colombia",2014,0.838
"3477","Colombia",2015,1.28808333333333
"3478","Colombia",2016,0.984166666666667
"3479","Colombia",2017,0.82075
"3480","Colombia",2018,1.08608333333333
"3481","Colombia",2019,1.38683333333333
"3482","Comoros",1961,0.377
"3483","Comoros",1962,0.0250833333333333
"3484","Comoros",1963,-0.324416666666667
"3485","Comoros",1964,-0.281916666666667
"3486","Comoros",1965,-0.348
"3487","Comoros",1966,0.0603333333333333
"3488","Comoros",1967,0.155666666666667
"3489","Comoros",1968,-0.404666666666667
"3490","Comoros",1969,0.27325
"3491","Comoros",1970,0.06425
"3492","Comoros",1971,-0.515416666666667
"3493","Comoros",1972,0.0295
"3494","Comoros",1973,0.0876666666666667
"3495","Comoros",1974,-0.288916666666667
"3496","Comoros",1975,NA
"3497","Comoros",1976,NA
"3498","Comoros",1977,0.466
"3499","Comoros",1978,0.1865
"3500","Comoros",1979,0.265666666666667
"3501","Comoros",1980,0.20825
"3502","Comoros",1981,0.135666666666667
"3503","Comoros",1982,NA
"3504","Comoros",1983,NA
"3505","Comoros",1984,NA
"3506","Comoros",1985,NA
"3507","Comoros",1986,NA
"3508","Comoros",1987,0.55275
"3509","Comoros",1988,0.558583333333333
"3510","Comoros",1989,-0.16475
"3511","Comoros",1990,NA
"3512","Comoros",1991,0.31525
"3513","Comoros",1992,0.231083333333333
"3514","Comoros",1993,0.346916666666667
"3515","Comoros",1994,0.668583333333333
"3516","Comoros",1995,0.579416666666667
"3517","Comoros",1996,0.0785833333333333
"3518","Comoros",1997,0.444416666666667
"3519","Comoros",1998,0.876916666666667
"3520","Comoros",1999,0.246083333333333
"3521","Comoros",2000,0.501916666666667
"3522","Comoros",2001,NA
"3523","Comoros",2002,0.968583333333333
"3524","Comoros",2003,0.643583333333333
"3525","Comoros",2004,0.55025
"3526","Comoros",2005,0.701916666666667
"3527","Comoros",2006,0.50025
"3528","Comoros",2007,0.826083333333333
"3529","Comoros",2008,0.631916666666667
"3530","Comoros",2009,0.98275
"3531","Comoros",2010,1.10775
"3532","Comoros",2011,0.861916666666667
"3533","Comoros",2012,0.763583333333333
"3534","Comoros",2013,1.02858333333333
"3535","Comoros",2014,1.16191666666667
"3536","Comoros",2015,1.39108333333333
"3537","Comoros",2016,1.31608333333333
"3538","Comoros",2017,1.55775
"3539","Comoros",2018,1.37025
"3540","Comoros",2019,1.92858333333333
"3541","Congo",1961,-0.206083333333333
"3542","Congo",1962,-0.00525
"3543","Congo",1963,0.129416666666667
"3544","Congo",1964,-0.170166666666667
"3545","Congo",1965,-0.162916666666667
"3546","Congo",1966,0.112583333333333
"3547","Congo",1967,-0.1125
"3548","Congo",1968,-0.131416666666667
"3549","Congo",1969,0.132166666666667
"3550","Congo",1970,0.143833333333333
"3551","Congo",1971,-0.152583333333333
"3552","Congo",1972,0.0803333333333333
"3553","Congo",1973,0.415583333333333
"3554","Congo",1974,-0.11125
"3555","Congo",1975,-0.130833333333333
"3556","Congo",1976,-0.24
"3557","Congo",1977,0.23575
"3558","Congo",1978,0.124083333333333
"3559","Congo",1979,0.361583333333333
"3560","Congo",1980,0.2435
"3561","Congo",1981,-0.192333333333333
"3562","Congo",1982,-0.260166666666667
"3563","Congo",1983,0.214333333333333
"3564","Congo",1984,0.16025
"3565","Congo",1985,-0.213
"3566","Congo",1986,0.00891666666666668
"3567","Congo",1987,0.469416666666667
"3568","Congo",1988,0.122
"3569","Congo",1989,-0.268083333333333
"3570","Congo",1990,NA
"3571","Congo",1991,NA
"3572","Congo",1992,-0.37575
"3573","Congo",1993,0.0713333333333333
"3574","Congo",1994,0.31325
"3575","Congo",1995,0.500416666666667
"3576","Congo",1996,0.03025
"3577","Congo",1997,NA
"3578","Congo",1998,1.03458333333333
"3579","Congo",1999,0.58975
"3580","Congo",2000,0.333416666666667
"3581","Congo",2001,0.374416666666667
"3582","Congo",2002,0.67325
"3583","Congo",2003,0.832333333333333
"3584","Congo",2004,0.773833333333333
"3585","Congo",2005,0.700166666666667
"3586","Congo",2006,0.664666666666667
"3587","Congo",2007,0.759
"3588","Congo",2008,0.731
"3589","Congo",2009,0.668
"3590","Congo",2010,1.12783333333333
"3591","Congo",2011,0.5005
"3592","Congo",2012,0.604333333333333
"3593","Congo",2013,0.789666666666667
"3594","Congo",2014,0.768666666666667
"3595","Congo",2015,1.04175
"3596","Congo",2016,1.45466666666667
"3597","Congo",2017,1.11066666666667
"3598","Congo",2018,1.2165
"3599","Congo",2019,1.49116666666667
"3600","Cook Islands",1961,-0.0179166666666667
"3601","Cook Islands",1962,-0.175416666666667
"3602","Cook Islands",1963,-0.150833333333333
"3603","Cook Islands",1964,-0.02675
"3604","Cook Islands",1965,-0.385
"3605","Cook Islands",1966,-0.1025
"3606","Cook Islands",1967,-0.385833333333333
"3607","Cook Islands",1968,-0.271416666666667
"3608","Cook Islands",1969,-0.00833333333333333
"3609","Cook Islands",1970,0.30675
"3610","Cook Islands",1971,-0.0118333333333333
"3611","Cook Islands",1972,0.058
"3612","Cook Islands",1973,0.458
"3613","Cook Islands",1974,-0.161583333333333
"3614","Cook Islands",1975,-0.141083333333333
"3615","Cook Islands",1976,-0.184916666666667
"3616","Cook Islands",1977,0.244916666666667
"3617","Cook Islands",1978,0.183166666666667
"3618","Cook Islands",1979,0.152583333333333
"3619","Cook Islands",1980,0.405333333333333
"3620","Cook Islands",1981,0.19725
"3621","Cook Islands",1982,0.148916666666667
"3622","Cook Islands",1983,0.370333333333333
"3623","Cook Islands",1984,0.164
"3624","Cook Islands",1985,0.236833333333333
"3625","Cook Islands",1986,0.424083333333333
"3626","Cook Islands",1987,0.252583333333333
"3627","Cook Islands",1988,0.491916666666667
"3628","Cook Islands",1989,0.3075
"3629","Cook Islands",1990,0.433083333333333
"3630","Cook Islands",1991,0.521666666666667
"3631","Cook Islands",1992,0.543833333333333
"3632","Cook Islands",1993,0.3765
"3633","Cook Islands",1994,0.283916666666667
"3634","Cook Islands",1995,0.617833333333333
"3635","Cook Islands",1996,0.433583333333333
"3636","Cook Islands",1997,NA
"3637","Cook Islands",1998,NA
"3638","Cook Islands",1999,0.853166666666667
"3639","Cook Islands",2000,0.60975
"3640","Cook Islands",2001,0.782333333333333
"3641","Cook Islands",2002,0.431833333333333
"3642","Cook Islands",2003,0.465916666666667
"3643","Cook Islands",2004,0.571166666666667
"3644","Cook Islands",2005,0.4365
"3645","Cook Islands",2006,0.527333333333333
"3646","Cook Islands",2007,0.599
"3647","Cook Islands",2008,0.6315
"3648","Cook Islands",2009,0.270083333333333
"3649","Cook Islands",2010,0.93725
"3650","Cook Islands",2011,0.832916666666667
"3651","Cook Islands",2012,0.46675
"3652","Cook Islands",2013,0.755
"3653","Cook Islands",2014,NA
"3654","Cook Islands",2015,NA
"3655","Cook Islands",2016,NA
"3656","Cook Islands",2017,0.858166666666667
"3657","Cook Islands",2018,NA
"3658","Cook Islands",2019,0.399
"3659","Costa Rica",1961,NA
"3660","Costa Rica",1962,NA
"3661","Costa Rica",1963,NA
"3662","Costa Rica",1964,NA
"3663","Costa Rica",1965,NA
"3664","Costa Rica",1966,NA
"3665","Costa Rica",1967,NA
"3666","Costa Rica",1968,NA
"3667","Costa Rica",1969,NA
"3668","Costa Rica",1970,-0.482666666666667
"3669","Costa Rica",1971,-0.509583333333333
"3670","Costa Rica",1972,0.170333333333333
"3671","Costa Rica",1973,-0.0358333333333333
"3672","Costa Rica",1974,-0.370916666666667
"3673","Costa Rica",1975,-0.254
"3674","Costa Rica",1976,0.121
"3675","Costa Rica",1977,0.34175
"3676","Costa Rica",1978,0.00283333333333333
"3677","Costa Rica",1979,0.0491666666666667
"3678","Costa Rica",1980,0.4225
"3679","Costa Rica",1981,0.128416666666667
"3680","Costa Rica",1982,NA
"3681","Costa Rica",1983,0.811166666666667
"3682","Costa Rica",1984,-0.076
"3683","Costa Rica",1985,-0.187333333333333
"3684","Costa Rica",1986,0.188916666666667
"3685","Costa Rica",1987,0.534166666666667
"3686","Costa Rica",1988,-0.0115833333333333
"3687","Costa Rica",1989,0.04025
"3688","Costa Rica",1990,0.473833333333333
"3689","Costa Rica",1991,0.508
"3690","Costa Rica",1992,NA
"3691","Costa Rica",1993,NA
"3692","Costa Rica",1994,NA
"3693","Costa Rica",1995,NA
"3694","Costa Rica",1996,-0.152416666666667
"3695","Costa Rica",1997,0.69475
"3696","Costa Rica",1998,0.8285
"3697","Costa Rica",1999,-0.407
"3698","Costa Rica",2000,0.00899999999999999
"3699","Costa Rica",2001,0.650166666666667
"3700","Costa Rica",2002,0.664
"3701","Costa Rica",2003,0.805083333333333
"3702","Costa Rica",2004,NA
"3703","Costa Rica",2005,0.538916666666667
"3704","Costa Rica",2006,0.613916666666667
"3705","Costa Rica",2007,0.622833333333333
"3706","Costa Rica",2008,0.239666666666667
"3707","Costa Rica",2009,0.948583333333333
"3708","Costa Rica",2010,0.789166666666667
"3709","Costa Rica",2011,0.523083333333333
"3710","Costa Rica",2012,0.416416666666667
"3711","Costa Rica",2013,0.709916666666667
"3712","Costa Rica",2014,0.673583333333333
"3713","Costa Rica",2015,NA
"3714","Costa Rica",2016,0.967416666666667
"3715","Costa Rica",2017,0.812
"3716","Costa Rica",2018,NA
"3717","Costa Rica",2019,NA
"3718","Croatia",1961,NA
"3719","Croatia",1962,NA
"3720","Croatia",1963,NA
"3721","Croatia",1964,NA
"3722","Croatia",1965,NA
"3723","Croatia",1966,NA
"3724","Croatia",1967,NA
"3725","Croatia",1968,NA
"3726","Croatia",1969,NA
"3727","Croatia",1970,NA
"3728","Croatia",1971,NA
"3729","Croatia",1972,NA
"3730","Croatia",1973,NA
"3731","Croatia",1974,NA
"3732","Croatia",1975,NA
"3733","Croatia",1976,NA
"3734","Croatia",1977,NA
"3735","Croatia",1978,NA
"3736","Croatia",1979,NA
"3737","Croatia",1980,NA
"3738","Croatia",1981,NA
"3739","Croatia",1982,NA
"3740","Croatia",1983,NA
"3741","Croatia",1984,NA
"3742","Croatia",1985,NA
"3743","Croatia",1986,NA
"3744","Croatia",1987,NA
"3745","Croatia",1988,NA
"3746","Croatia",1989,NA
"3747","Croatia",1990,NA
"3748","Croatia",1991,NA
"3749","Croatia",1992,1.01891666666667
"3750","Croatia",1993,0.547416666666667
"3751","Croatia",1994,1.67466666666667
"3752","Croatia",1995,0.4
"3753","Croatia",1996,-0.15825
"3754","Croatia",1997,0.502083333333333
"3755","Croatia",1998,0.816166666666667
"3756","Croatia",1999,0.937
"3757","Croatia",2000,1.81733333333333
"3758","Croatia",2001,1.08191666666667
"3759","Croatia",2002,1.6035
"3760","Croatia",2003,1.27925
"3761","Croatia",2004,0.713166666666667
"3762","Croatia",2005,0.14825
"3763","Croatia",2006,0.936083333333333
"3764","Croatia",2007,1.73316666666667
"3765","Croatia",2008,1.65308333333333
"3766","Croatia",2009,1.48583333333333
"3767","Croatia",2010,0.718
"3768","Croatia",2011,1.4915
"3769","Croatia",2012,1.66891666666667
"3770","Croatia",2013,1.45058333333333
"3771","Croatia",2014,2.059
"3772","Croatia",2015,1.94916666666667
"3773","Croatia",2016,1.6555
"3774","Croatia",2017,1.61625
"3775","Croatia",2018,2.27325
"3776","Croatia",2019,2.29775
"3777","Cuba",1961,0.113333333333333
"3778","Cuba",1962,-0.08575
"3779","Cuba",1963,-0.12125
"3780","Cuba",1964,0.231333333333333
"3781","Cuba",1965,-0.0798333333333333
"3782","Cuba",1966,-0.401166666666667
"3783","Cuba",1967,-0.11975
"3784","Cuba",1968,-0.4245
"3785","Cuba",1969,-0.0466666666666667
"3786","Cuba",1970,-0.271666666666667
"3787","Cuba",1971,0.1145
"3788","Cuba",1972,0.39275
"3789","Cuba",1973,0.1985
"3790","Cuba",1974,0.127583333333333
"3791","Cuba",1975,0.41075
"3792","Cuba",1976,-0.107333333333333
"3793","Cuba",1977,0.0615833333333333
"3794","Cuba",1978,0.0508333333333333
"3795","Cuba",1979,0.190916666666667
"3796","Cuba",1980,0.3515
"3797","Cuba",1981,-0.0321666666666667
"3798","Cuba",1982,0.575
"3799","Cuba",1983,0.291916666666667
"3800","Cuba",1984,0.121083333333333
"3801","Cuba",1985,0.159
"3802","Cuba",1986,0.390333333333333
"3803","Cuba",1987,0.530583333333333
"3804","Cuba",1988,0.4935
"3805","Cuba",1989,0.56425
"3806","Cuba",1990,0.838083333333333
"3807","Cuba",1991,0.85
"3808","Cuba",1992,0.535916666666667
"3809","Cuba",1993,0.608166666666667
"3810","Cuba",1994,0.997583333333333
"3811","Cuba",1995,0.952
"3812","Cuba",1996,0.324333333333333
"3813","Cuba",1997,1.02816666666667
"3814","Cuba",1998,1.14741666666667
"3815","Cuba",1999,0.625416666666667
"3816","Cuba",2000,0.483
"3817","Cuba",2001,0.572166666666667
"3818","Cuba",2002,0.875416666666667
"3819","Cuba",2003,1.02266666666667
"3820","Cuba",2004,0.858833333333333
"3821","Cuba",2005,0.5055
"3822","Cuba",2006,0.901
"3823","Cuba",2007,0.756166666666667
"3824","Cuba",2008,0.393166666666667
"3825","Cuba",2009,0.73725
"3826","Cuba",2010,0.211833333333333
